anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,21207.6
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,305223.87
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,114927.1
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,24500
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1455.6
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,15525
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,3328
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,4470.8
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,418.4
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,8875.02
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,68
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,69880.72
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,50832.9
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,4108.82
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,20465.96
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,1565
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,8145.44
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,22610.58
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,171777.03
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,5557.91
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,623.8
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,7414.12
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,329945.72
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,20843.3
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,307631.92
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,32.66
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,101.2
2017,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,78754.51
2017,Mendoza,50,Maipú,50070,Maipú,50070060,1238.5
2017,Mendoza,50,Maipú,50070,Maipú,50070060,33421.81
2017,Mendoza,50,Maipú,50070,Maipú,50070060,7295.9
2017,Mendoza,50,Maipú,50070,Maipú,50070060,3631
2017,Mendoza,50,Maipú,50070,Maipú,50070060,23942.8
2017,Mendoza,50,Maipú,50070,Maipú,50070060,28717.92
2017,Mendoza,50,Maipú,50070,Maipú,50070060,23546.24
2017,Mendoza,50,Maipú,50070,Maipú,50070060,165.4
2017,Mendoza,50,Maipú,50070,Maipú,50070060,190.2
2017,Mendoza,50,Maipú,50070,Maipú,50070060,283841.83
2017,Mendoza,50,Maipú,50070,Maipú,50070060,7633.1
2017,Mendoza,50,Maipú,50070,Maipú,50070060,1633.4
2017,Mendoza,50,Maipú,50070,Maipú,50070060,417912.5
2017,Mendoza,50,Maipú,50070,Maipú,50070060,3066.2
2017,Mendoza,50,Maipú,50070,Maipú,50070060,497.5
2017,Mendoza,50,Maipú,50070,Maipú,50070060,14059.55
2017,Mendoza,50,Maipú,50070,Maipú,50070060,42211.95
2017,Mendoza,50,Maipú,50070,Maipú,50070060,28612.97
2017,Mendoza,50,Maipú,50070,Maipú,50070060,51618.04
2017,Mendoza,50,Maipú,50070,Maipú,50070060,35235.21
2017,Mendoza,50,Maipú,50070,Maipú,50070060,355.9
2017,Mendoza,50,Maipú,50070,Maipú,50070060,66472.15
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,45606.26
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,85665.3
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,75709.25
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,590
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,12075.93
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,71901.87
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,83.4
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,118881
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,338947.06
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,128387.59
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,255670.79
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,101055.64
2017,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,60044.4
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,21824.79
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,142802.14
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,6933.5
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,7083.8
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,592.4
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,342.1
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,232067.58
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,18324.42
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,7639.35
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,20594.39
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,2079.4
2017,Mendoza,50,San Carlos,50091,San Carlos,50091060,786.4
2017,Mendoza,50,San Martín,50098,San Martín,50098100,93121.86
2017,Mendoza,50,San Martín,50098,San Martín,50098100,4542.3
2017,Mendoza,50,San Martín,50098,San Martín,50098100,165369.41
2017,Mendoza,50,San Martín,50098,San Martín,50098100,225034.53
2017,Mendoza,50,San Martín,50098,San Martín,50098100,161506.6
2017,Mendoza,50,San Martín,50098,San Martín,50098100,147307.78
2017,Mendoza,50,San Martín,50098,San Martín,50098100,321348.53
2017,Mendoza,50,San Martín,50098,San Martín,50098100,178951.7
2017,Mendoza,50,San Martín,50098,San Martín,50098100,32648.2
2017,Mendoza,50,San Martín,50098,San Martín,50098100,73962.88
2017,Mendoza,50,San Martín,50098,San Martín,50098100,80012.9
2017,Mendoza,50,San Martín,50098,San Martín,50098100,8170.2
2017,Mendoza,50,San Martín,50098,San Martín,50098100,155540.42
2017,Mendoza,50,San Martín,50098,San Martín,50098100,43778.9
2017,Mendoza,50,San Martín,50098,San Martín,50098100,42843.67
2017,Mendoza,50,San Martín,50098,San Martín,50098100,470440.18
2017,Mendoza,50,San Martín,50098,San Martín,50098100,3020
2017,Mendoza,50,San Martín,50098,San Martín,50098100,118485.3
2017,Mendoza,50,San Martín,50098,San Martín,50098100,706748.42
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,9077
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,1265.6
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,30680.2
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,13310.5
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,1778.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,2457.8
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,20512.62
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,5137
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,1614.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,196.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,6280.71
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,1094.8
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,38117.36
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,107.6
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,172.8
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,75580.65
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,38884.33
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,330.8
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,9285.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,512.09
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,56403.29
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,281.2
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,4058.6
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,77755.08
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,7078.2
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,801
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,23299.3
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,1206.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,992.2
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,869.9
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,2638.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,5086.38
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,64441.24
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,3971.55
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,782.2
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,143916.34
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,150.8
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,21117.6
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,2353.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,308.8
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,2483.4
2017,Mendoza,50,San Rafael,50105,San Rafael,50105210,2259.21
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,3804.3
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,4470.6
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,630
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,58155.37
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,50015.85
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,59074.3
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,225587.57
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,71506.35
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,4612.7
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,17383.8
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,90929.48
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,24296.88
2017,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,71571.1
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,167800.5
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,2449.6
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,69412.64
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,8939.11
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,105112.85
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,14581.59
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,1513.83
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,163.37
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,60515.97
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,50941.16
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,13538.81
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,34118.36
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,117672.7
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,7565.26
2017,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,38815.39
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,41767.12
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,3628.74
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,25.8
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,164370.04
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,5890.4
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,54805.22
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,28901.49
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,93795.26
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,24773.01
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,11749.68
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,23409.85
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,140849.25
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,134028.99
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,8569
2017,Mendoza,50,Tupungato,50126,Tupungato,50126060,55657.47
2017,Neuquén,58,Añelo,58014,Añelo,58014010,4377
2017,Neuquén,58,Añelo,58014,Añelo,58014010,94343.91
2017,Neuquén,58,Confluencia,58035,Senillosa,58035110,1588.6
2017,Neuquén,58,Confluencia,58035,Senillosa,58035110,934.7
2017,Neuquén,58,Lácar,58056,San Martín de los Andes,58056010,54
2017,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,1988.56
2017,Río Negro,62,Avellaneda,62014,Pomona,62014090,952.6
2017,Río Negro,62,Avellaneda,62014,Pomona,62014090,144.8
2017,Río Negro,62,Avellaneda,62014,Pomona,62014090,388.97
2017,Río Negro,62,Avellaneda,62014,Pomona,62014090,3296.8
2017,Río Negro,62,El Cuy,62035,El Cuy,62035030,753.87
2017,Río Negro,62,El Cuy,62035,El Cuy,62035030,2696.99
2017,Río Negro,62,General Roca,62042,General Roca,62042450,1410
2017,Río Negro,62,General Roca,62042,General Roca,62042450,198.5
2017,Río Negro,62,General Roca,62042,General Roca,62042450,4.8
2017,Río Negro,62,General Roca,62042,General Roca,62042450,105.4
2017,Río Negro,62,General Roca,62042,General Roca,62042450,2552.2
2017,Río Negro,62,General Roca,62042,General Roca,62042450,574.2
2017,Río Negro,62,General Roca,62042,General Roca,62042450,12076.31
2017,Río Negro,62,General Roca,62042,General Roca,62042450,182.3
2017,Río Negro,62,General Roca,62042,General Roca,62042450,12813.99
2017,Río Negro,62,General Roca,62042,General Roca,62042450,1608.4
2017,Río Negro,62,General Roca,62042,General Roca,62042450,3655.08
2017,Río Negro,62,General Roca,62042,General Roca,62042450,325.57
2017,Río Negro,62,General Roca,62042,General Roca,62042450,2463.95
2017,Salta,66,Cachi,66014,Cachi,66014010,1452.22
2017,Salta,66,Cachi,66014,Cachi,66014010,4290.7
2017,Salta,66,Cafayate,66021,Cafayate,66021010,8451
2017,Salta,66,Cafayate,66021,Cafayate,66021010,47539.86
2017,Salta,66,Cafayate,66021,Cafayate,66021010,3923.03
2017,Salta,66,Cafayate,66021,Cafayate,66021010,7109.19
2017,Salta,66,Cafayate,66021,Cafayate,66021010,227223.39
2017,Salta,66,La Viña,66098,La Viña,66098040,252
2017,Salta,66,Molinos,66119,Molinos,66119020,6580.3
2017,Salta,66,Molinos,66119,Molinos,66119020,88
2017,Salta,66,Molinos,66119,Molinos,66119020,1740.31
2017,Salta,66,San Carlos,66154,San Carlos,66154040,185
2017,Salta,66,San Carlos,66154,San Carlos,66154040,2929.77
2017,Salta,66,San Carlos,66154,San Carlos,66154040,45451.36
2017,Salta,66,San Carlos,66154,San Carlos,66154040,670
2017,Salta,66,San Carlos,66154,San Carlos,66154040,6599.6
2017,San Juan,70,Albardón,70007,El Rincón,70007010,90384.74
2017,San Juan,70,Albardón,70007,El Rincón,70007010,12472.4
2017,San Juan,70,Albardón,70007,El Rincón,70007010,9237.6
2017,San Juan,70,Albardón,70007,El Rincón,70007010,9103.81
2017,San Juan,70,Albardón,70007,El Rincón,70007010,25993.58
2017,San Juan,70,Albardón,70007,El Rincón,70007010,2051.9
2017,San Juan,70,Albardón,70007,El Rincón,70007010,390.4
2017,San Juan,70,Albardón,70007,El Rincón,70007010,3141.76
2017,San Juan,70,Albardón,70007,El Rincón,70007010,9197.79
2017,San Juan,70,Albardón,70007,El Rincón,70007010,1180.5
2017,San Juan,70,Albardón,70007,El Rincón,70007010,7379.8
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,17600.3
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,981.2
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,69304.67
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,26284.7
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,50835.82
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,19077.18
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,35603.84
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,44394.55
2017,San Juan,70,Angaco,70014,Las Tapias,70014010,6187
2017,San Juan,70,Calingasta,70021,Calingasta,70021020,1650.8
2017,San Juan,70,Calingasta,70021,Calingasta,70021020,9850.6
2017,San Juan,70,Calingasta,70021,Calingasta,70021020,1242.36
2017,San Juan,70,Calingasta,70021,Calingasta,70021020,154.4
2017,San Juan,70,Calingasta,70021,Calingasta,70021020,1405.2
2017,San Juan,70,Calingasta,70021,Calingasta,70021020,180.7
2017,San Juan,70,Caucete,70035,Caucete,70035020,193740.88
2017,San Juan,70,Caucete,70035,Caucete,70035020,3804
2017,San Juan,70,Caucete,70035,Caucete,70035020,350.2
2017,San Juan,70,Caucete,70035,Caucete,70035020,199.8
2017,San Juan,70,Caucete,70035,Caucete,70035020,45612.9
2017,San Juan,70,Caucete,70035,Caucete,70035020,178004.77
2017,San Juan,70,Caucete,70035,Caucete,70035020,94908.1
2017,San Juan,70,Caucete,70035,Caucete,70035020,79553.55
2017,San Juan,70,Caucete,70035,Caucete,70035020,863.8
2017,San Juan,70,Caucete,70035,Caucete,70035020,392532.89
2017,San Juan,70,Caucete,70035,Caucete,70035020,116.8
2017,San Juan,70,Caucete,70035,Caucete,70035020,24667.2
2017,San Juan,70,Chimbas,70042,Chimbas,70042010,10732.27
2017,San Juan,70,Chimbas,70042,Chimbas,70042010,862.4
2017,San Juan,70,Chimbas,70042,Chimbas,70042010,101410.24
2017,San Juan,70,Iglesia,70049,Iglesia,70049030,63.6
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,5527.78
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,101609.72
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,569.8
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,216234.47
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,19057.6
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,40028
2017,San Juan,70,9 de Julio,70063,9 de Julio,70063040,1466.5
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,30.6
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,64382.03
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,15262.2
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,141795.69
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,590.6
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,1342.8
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,8654.6
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,2590.3
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,3238.26
2017,San Juan,70,Pocito,70070,Villa Aberastain,70070040,57719.8
2017,San Juan,70,Rawson,70077,Rawson,70077010,2303.8
2017,San Juan,70,Rawson,70077,Rawson,70077010,54747.23
2017,San Juan,70,Rawson,70077,Rawson,70077010,6944.3
2017,San Juan,70,Rawson,70077,Rawson,70077010,288.8
2017,San Juan,70,Rawson,70077,Rawson,70077010,4568.74
2017,San Juan,70,Rawson,70077,Rawson,70077010,22694.8
2017,San Juan,70,Rawson,70077,Rawson,70077010,80439.59
2017,San Juan,70,Rivadavia,70084,Rivadavia,70084010,9980.2
2017,San Juan,70,Rivadavia,70084,Rivadavia,70084010,6438.8
2017,San Juan,70,Rivadavia,70084,Rivadavia,70084010,6852.63
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,11675.4
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,109849.03
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,124676.64
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,374.6
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,12353.9
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,25570.6
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,152853.6
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,125857.37
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,5561.2
2017,San Juan,70,San Martín,70091,Villa San Martín,70091070,579.4
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,56619.41
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,54076.7
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,7856.4
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,7025
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,10555.14
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,16722.5
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,3210.22
2017,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,7941.19
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,81418.6
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,4126.6
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,45443.4
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,404311.69
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,153607.36
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,46733.14
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,61448.55
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,27873.77
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,45983
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,11662.8
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,189845.55
2017,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,9647
2017,San Juan,70,Ullum,70112,Talacasto,70112A08,104615.27
2017,San Juan,70,Ullum,70112,Talacasto,70112A08,2507.5
2017,San Juan,70,Ullum,70112,Talacasto,70112A08,882
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,12319.6
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,240320.41
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,4804.2
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,18909.6
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,241805.25
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,140191.07
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,4265.3
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,7586.2
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,2361.4
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,998
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,54395.65
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,77703.4
2017,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,311754.47
2017,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,1606.2
2017,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,33381.09
2017,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,21430.63
2017,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,42348.47
