fecha,codigo_departamento_indec,id_provincia_indec,puestos
2020-11-01,54035,54,950
2020-11-01,54042,54,6822
2020-11-01,54049,54,2735
2020-11-01,54056,54,334
2020-11-01,54063,54,6386
2020-11-01,54070,54,4609
2020-11-01,54077,54,3351
2020-11-01,54084,54,3091
2020-11-01,54091,54,9631
2020-11-01,54098,54,5289
2020-11-01,54105,54,2654
2020-11-01,54112,54,13
2020-11-01,54119,54,1656
2020-11-01,58007,58,1664
2020-11-01,58014,58,392
2020-11-01,58021,58,289
2020-11-01,58028,58,746
2020-11-01,58035,58,54026
2020-11-01,58042,58,6595
2020-11-01,58049,58,2936
2020-11-01,58056,58,4374
2020-11-01,58063,58,2402
2020-11-01,58070,58,1279
2020-11-01,58077,58,373
2020-11-01,58084,58,87
2020-11-01,58091,58,1543
2020-11-01,58098,58,880
2020-11-01,58105,58,1517
2020-11-01,58112,58,8738
2020-11-01,62007,62,15048
2020-11-01,62014,62,4107
2020-11-01,62021,62,16667
2020-11-01,62028,62,726
2020-11-01,62035,62,118
2020-11-01,62042,62,31731
2020-11-01,62049,62,504
2020-11-01,62056,62,165
2020-11-01,62063,62,1579
2020-11-01,62070,62,328
2020-11-01,62077,62,3821
2020-11-01,62084,62,557
2020-11-01,62091,62,2087
2020-11-01,66007,66,3863
2020-11-01,66014,66,641
2020-11-01,66021,66,1857
2020-11-01,66028,66,56953
2020-11-01,66035,66,2202
2020-11-01,66042,66,3338
2020-11-01,66049,66,2941
2020-11-01,66056,66,11069
2020-11-01,66063,66,724
2020-11-01,66070,66,357
2020-11-01,66084,66,767
2020-11-01,66091,66,323
2020-11-01,66098,66,9
2020-11-01,66105,66,639
2020-11-01,66112,66,3567
2020-11-01,66119,66,505
2020-11-01,66126,66,10748
2020-11-01,66133,66,1506
2020-11-01,66140,66,2259
2020-11-01,66147,66,3312
2020-11-01,66154,66,44
2020-11-01,66161,66,11
2020-11-01,70007,70,1777
2020-11-01,70014,70,1038
2020-11-01,70021,70,2205
2020-11-01,70028,70,26908
2020-11-01,70035,70,3884
2020-11-01,70042,70,6983
2020-11-01,70049,70,995
2020-11-01,70056,70,3237
2020-11-01,70063,70,-99
2020-11-01,70070,70,3257
2020-11-01,70077,70,11649
2020-11-01,70084,70,3849
2020-11-01,70091,70,886
2020-11-01,70098,70,4817
2020-11-01,70105,70,1527
2020-11-01,70112,70,8
2020-11-01,70119,70,1402
2020-11-01,70126,70,1312
2020-11-01,70133,70,13
2020-11-01,74007,74,2368
2020-11-01,74014,74,8
2020-11-01,74021,74,3442
2020-11-01,74028,74,1927
2020-11-01,74035,74,11965
2020-11-01,74042,74,1043
2020-11-01,74049,74,1860
2020-11-01,74056,74,27679
2020-11-01,74063,74,452
2020-11-01,78007,78,1081
2020-11-01,78014,78,2505
2020-11-01,78021,78,7644
2020-11-01,78028,78,1661
2020-11-01,78035,78,239
2020-11-01,78042,78,956
2020-11-01,78049,78,95
2020-11-01,82007,82,2477
2020-11-01,82014,82,4381
2020-11-01,82021,82,9531
2020-11-01,82028,82,5100
2020-11-01,82035,82,3929
2020-11-01,82042,82,10784
2020-11-01,82049,82,12027
2020-11-01,82056,82,4218
2020-11-01,82063,82,50004
2020-11-01,82070,82,7096
2020-11-01,82077,82,2581
2020-11-01,82084,82,78526
2020-11-01,82091,82,4121
2020-11-01,82098,82,3134
2020-11-01,82105,82,6279
2020-11-01,82112,82,2856
2020-11-01,82119,82,9294
2020-11-01,82126,82,3769
2020-11-01,82133,82,4272
2020-11-01,86007,86,369
2020-11-01,86014,86,640
2020-11-01,86021,86,423
2020-11-01,86028,86,999
2020-11-01,86035,86,13808
2020-11-01,86042,86,566
2020-11-01,86049,86,38864
2020-11-01,86056,86,2686
2020-11-01,86063,86,4675
2020-11-01,86070,86,936
2020-11-01,86077,86,3352
2020-11-01,86084,86,438
2020-11-01,86091,86,659
2020-11-01,86098,86,1014
2020-11-01,86105,86,1919
2020-11-01,86112,86,44
2020-11-01,86119,86,1598
2020-11-01,86126,86,1068
2020-11-01,86133,86,1362
2020-11-01,86140,86,525
2020-11-01,86147,86,3753
2020-11-01,86154,86,548
2020-11-01,86161,86,1794
2020-11-01,86168,86,386
2020-11-01,86175,86,487
2020-11-01,86182,86,158
2020-11-01,86189,86,451
2020-11-01,90007,90,2376
2020-11-01,90014,90,14992
2020-11-01,90021,90,5881
2020-11-01,90028,90,2417
2020-11-01,90035,90,1103
2020-11-01,90042,90,2856
2020-11-01,90049,90,1227
2020-11-01,90056,90,4060
2020-11-01,90063,90,4037
2020-11-01,90070,90,7179
2020-11-01,90077,90,4949
2020-11-01,90084,90,60403
2020-11-01,90091,90,2863
2020-11-01,90098,90,1616
2020-11-01,90105,90,9941
2020-11-01,90112,90,1487
2020-11-01,90119,90,9176
2020-11-01,94007,94,11844
2020-11-01,94014,94,14024
2020-11-01,,,22958
2020-12-01,2000,2,333207
2020-12-01,6007,6,1905
2020-12-01,6014,6,1549
2020-12-01,6021,6,1264
2020-12-01,6028,6,35094
2020-12-01,6035,6,26892
2020-12-01,6042,6,2623
2020-12-01,6049,6,7818
2020-12-01,6056,6,28027
2020-12-01,6063,6,3687
2020-12-01,6070,6,2511
2020-12-01,6077,6,2020
2020-12-01,6084,6,2523
2020-12-01,6091,6,22499
2020-12-01,6098,6,12806
2020-12-01,6105,6,3957
2020-12-01,6112,6,3685
2020-12-01,6119,6,2571
2020-12-01,6126,6,6515
2020-12-01,6134,6,3270
2020-12-01,6140,6,1223
2020-12-01,6147,6,2253
2020-12-01,6154,6,1379
2020-12-01,6161,6,1394
2020-12-01,6168,6,1318
2020-12-01,6175,6,1766
2020-12-01,6182,6,13994
2020-12-01,6189,6,1554
2020-12-01,6196,6,2368
2020-12-01,6203,6,3564
2020-12-01,6210,6,4133
2020-12-01,6217,6,5797
2020-12-01,6224,6,5506
2020-12-01,6231,6,1837
2020-12-01,6238,6,5252
2020-12-01,6245,6,8439
2020-12-01,6252,6,11631
2020-12-01,6260,6,18721
2020-12-01,6266,6,2195
2020-12-01,6270,6,15036
2020-12-01,6274,6,21517
2020-12-01,6277,6,1113
2020-12-01,6280,6,3231
2020-12-01,6287,6,1929
2020-12-01,6294,6,1498
2020-12-01,6301,6,1987
2020-12-01,6308,6,538
2020-12-01,6315,6,1340
2020-12-01,6322,6,1656
2020-12-01,6329,6,1465
2020-12-01,6336,6,744
2020-12-01,6343,6,1289
2020-12-01,6351,6,1488
2020-12-01,6357,6,47678
2020-12-01,6364,6,5733
2020-12-01,6371,6,23484
2020-12-01,6385,6,2311
2020-12-01,6392,6,2966
2020-12-01,6399,6,1593
2020-12-01,6406,6,1322
2020-12-01,6408,6,12064
2020-12-01,6410,6,12950
2020-12-01,6412,6,16524
2020-12-01,6413,6,9739
2020-12-01,6420,6,8053
2020-12-01,6427,6,82782
2020-12-01,6434,6,31093
2020-12-01,6441,6,119358
2020-12-01,6448,6,1513
2020-12-01,6455,6,2722
2020-12-01,6462,6,1539
2020-12-01,6469,6,4147
2020-12-01,6476,6,1868
2020-12-01,6483,6,2736
2020-12-01,6490,6,42764
2020-12-01,6497,6,9579
2020-12-01,6505,6,3084
2020-12-01,6511,6,1367
2020-12-01,6515,6,14923
2020-12-01,6518,6,2533
2020-12-01,6525,6,5118
2020-12-01,6532,6,8559
2020-12-01,6539,6,31663
2020-12-01,6547,6,1838
2020-12-01,6553,6,1198
2020-12-01,6560,6,25426
2020-12-01,6568,6,24542
2020-12-01,6574,6,1372
2020-12-01,6581,6,7793
2020-12-01,6588,6,4078
2020-12-01,6595,6,10836
2020-12-01,6602,6,4516
2020-12-01,6609,6,4672
2020-12-01,6616,6,734
2020-12-01,6623,6,7577
2020-12-01,6630,6,104
2020-12-01,6638,6,14144
2020-12-01,6644,6,2548
2020-12-01,6648,6,5151
2020-12-01,6651,6,1954
2020-12-01,6655,6,1942
2020-12-01,6658,6,38654
2020-12-01,6665,6,2907
2020-12-01,6672,6,1840
2020-12-01,6679,6,1519
2020-12-01,6686,6,2253
2020-12-01,6693,6,1278
2020-12-01,6700,6,2678
2020-12-01,6707,6,3415
2020-12-01,6714,6,2015
2020-12-01,6721,6,1082
2020-12-01,6728,6,2181
2020-12-01,6735,6,2377
2020-12-01,6742,6,895
2020-12-01,6749,6,10559
2020-12-01,6756,6,17367
2020-12-01,6760,6,23561
2020-12-01,6763,6,9275
2020-12-01,6770,6,4561
2020-12-01,6778,6,5549
2020-12-01,6784,6,867
2020-12-01,6791,6,12231
2020-12-01,6798,6,1590
2020-12-01,6805,6,17608
2020-12-01,6812,6,581
2020-12-01,6819,6,1641
2020-12-01,6826,6,5003
2020-12-01,6833,6,4547
2020-12-01,6840,6,26421
2020-12-01,6847,6,942
2020-12-01,6854,6,3501
2020-12-01,6861,6,18394
2020-12-01,6868,6,2860
2020-12-01,6875,6,2814
2020-12-01,6882,6,7982
2020-12-01,10007,10,409
2020-12-01,10014,10,469
2020-12-01,10021,10,2413
2020-12-01,10028,10,764
2020-12-01,10035,10,4340
2020-12-01,10042,10,1842
2020-12-01,10049,10,30375
2020-12-01,10056,10,539
2020-12-01,10063,10,6792
2020-12-01,10070,10,2190
2020-12-01,10077,10,522
2020-12-01,10084,10,1511
2020-12-01,10091,10,3249
2020-12-01,10098,10,1407
2020-12-01,10105,10,3507
2020-12-01,10112,10,1221
2020-12-01,14007,14,3224
2020-12-01,14014,14,98174
2020-12-01,14021,14,17141
2020-12-01,14028,14,5675
2020-12-01,14035,14,1870
2020-12-01,14042,14,7813
2020-12-01,14049,14,2818
2020-12-01,14056,14,2784
2020-12-01,14063,14,4879
2020-12-01,14070,14,334
2020-12-01,14077,14,253
2020-12-01,14084,14,2553
2020-12-01,14091,14,13548
2020-12-01,14098,14,16207
2020-12-01,14105,14,4570
2020-12-01,14112,14,870
2020-12-01,14119,14,5774
2020-12-01,14126,14,2601
2020-12-01,14133,14,3943
2020-12-01,14140,14,11004
2020-12-01,14147,14,5752
2020-12-01,14154,14,425
2020-12-01,14161,14,6536
2020-12-01,14168,14,1026
2020-12-01,14175,14,712
2020-12-01,14182,14,6406
2020-12-01,18007,18,2298
2020-12-01,18014,18,198
2020-12-01,18021,18,42271
2020-12-01,18028,18,974
2020-12-01,18035,18,3473
2020-12-01,18042,18,1110
2020-12-01,18049,18,2131
2020-12-01,18056,18,866
2020-12-01,18063,18,1138
2020-12-01,18070,18,6501
2020-12-01,18077,18,857
2020-12-01,18084,18,3519
2020-12-01,18091,18,1061
2020-12-01,18098,18,680
2020-12-01,18105,18,2942
2020-12-01,18112,18,3286
2020-12-01,18119,18,4683
2020-12-01,18126,18,2021
2020-12-01,18133,18,1962
2020-12-01,18140,18,1657
2020-12-01,18147,18,1106
2020-12-01,18154,18,802
2020-12-01,18161,18,1450
2020-12-01,18168,18,4367
2020-12-01,18175,18,615
2020-12-01,22007,22,1093
2020-12-01,22014,22,2497
2020-12-01,22021,22,9438
2020-12-01,22028,22,2221
2020-12-01,22036,22,1231
2020-12-01,22039,22,831
2020-12-01,22043,22,184
2020-12-01,22049,22,573
2020-12-01,22056,22,228
2020-12-01,22063,22,4536
2020-12-01,22070,22,1109
2020-12-01,22077,22,9
2020-12-01,22084,22,4896
2020-12-01,22091,22,2257
2020-12-01,22098,22,4767
2020-12-01,22105,22,2227
2020-12-01,22112,22,1223
2020-12-01,22119,22,1004
2020-12-01,22126,22,2804
2020-12-01,22133,22,2536
2020-12-01,22140,22,52291
2020-12-01,22147,22,1086
2020-12-01,22154,22,1865
2020-12-01,22168,22,2047
2020-12-01,26007,26,8265
2020-12-01,26014,26,3179
2020-12-01,26021,26,16031
2020-12-01,26028,26,207
2020-12-01,26035,26,7535
2020-12-01,26042,26,1393
2020-12-01,26056,26,853
2020-12-01,26063,26,122
2020-12-01,26070,26,218
2020-12-01,26077,26,21319
2020-12-01,26084,26,960
2020-12-01,26091,26,1372
2020-12-01,26098,26,825
2020-12-01,26105,26,538
2020-12-01,30008,30,5402
2020-12-01,30015,30,16277
2020-12-01,30021,30,4972
2020-12-01,30028,30,5190
2020-12-01,30035,30,3314
2020-12-01,30042,30,1778
2020-12-01,30049,30,4942
2020-12-01,30056,30,10618
2020-12-01,30063,30,545
2020-12-01,30070,30,6169
2020-12-01,30077,30,3570
2020-12-01,30084,30,48276
2020-12-01,30088,30,1490
2020-12-01,30091,30,3063
2020-12-01,30098,30,10168
2020-12-01,30105,30,3689
2020-12-01,30113,30,4612
2020-12-01,34007,34,779
2020-12-01,34014,34,36096
2020-12-01,34021,34,2837
2020-12-01,34028,34,2163
2020-12-01,34035,34,5902
2020-12-01,34042,34,1946
2020-12-01,34049,34,8662
2020-12-01,34056,34,4988
2020-12-01,38007,38,1654
2020-12-01,38014,38,9332
2020-12-01,38021,38,46310
2020-12-01,38028,38,2086
2020-12-01,38035,38,8450
2020-12-01,38042,38,6897
2020-12-01,38049,38,380
2020-12-01,38056,38,705
2020-12-01,38063,38,13336
2020-12-01,38070,38,1342
2020-12-01,38077,38,312
2020-12-01,38084,38,17
2020-12-01,38094,38,1560
2020-12-01,38098,38,1163
2020-12-01,38105,38,406
2020-12-01,38112,38,3549
2020-12-01,42007,42,853
2020-12-01,42014,42,20
2020-12-01,42021,42,16689
2020-12-01,42028,42,553
2020-12-01,42035,42,1038
2020-12-01,42049,42,-99
2020-12-01,42056,42,995
2020-12-01,42063,42,365
2020-12-01,42070,42,655
2020-12-01,42077,42,560
2020-12-01,42098,42,928
2020-12-01,42105,42,5900
2020-12-01,42112,42,773
2020-12-01,42119,42,754
2020-12-01,42126,42,666
2020-12-01,42133,42,1212
2020-12-01,42140,42,2057
2020-12-01,42147,42,669
2020-12-01,42154,42,1988
2020-12-01,46007,46,1493
2020-12-01,46014,46,32033
2020-12-01,46021,46,1511
2020-12-01,46028,46,1525
2020-12-01,46035,46,2575
2020-12-01,46042,46,8664
2020-12-01,46049,46,720
2020-12-01,46056,46,112
2020-12-01,46063,46,1519
2020-12-01,46070,46,202
2020-12-01,46077,46,437
2020-12-01,46084,46,1268
2020-12-01,46091,46,816
2020-12-01,46098,46,606
2020-12-01,46105,46,392
2020-12-01,46112,46,3095
2020-12-01,46119,46,483
2020-12-01,46126,46,20
2020-12-01,50007,50,20399
2020-12-01,50014,50,5338
2020-12-01,50021,50,18954
2020-12-01,50028,50,22893
2020-12-01,50035,50,2104
2020-12-01,50042,50,1825
2020-12-01,50049,50,18752
2020-12-01,50056,50,927
2020-12-01,50063,50,9757
2020-12-01,50070,50,12662
2020-12-01,50077,50,3996
2020-12-01,50084,50,6017
2020-12-01,50091,50,3544
2020-12-01,50098,50,11326
2020-12-01,50105,50,16239
2020-12-01,50112,50,2441
2020-12-01,50119,50,5175
2020-12-01,50126,50,2624
2020-12-01,54007,54,4041
2020-12-01,54014,54,9003
2020-12-01,54021,54,3517
2020-12-01,54028,54,58860
2020-12-01,54035,54,955
2020-12-01,54042,54,6989
2020-12-01,54049,54,2766
2020-12-01,54056,54,334
2020-12-01,54063,54,6460
2020-12-01,54070,54,4655
2020-12-01,54077,54,3385
2020-12-01,54084,54,3172
2020-12-01,54091,54,9730
2020-12-01,54098,54,5336
2020-12-01,54105,54,2667
2020-12-01,54112,54,13
2020-12-01,54119,54,1675
2020-12-01,58007,58,1674
2020-12-01,58014,58,391
2020-12-01,58021,58,293
2020-12-01,58028,58,756
2020-12-01,58035,58,54508
2020-12-01,58042,58,6625
2020-12-01,58049,58,2939
2020-12-01,58056,58,4387
2020-12-01,58063,58,2415
2020-12-01,58070,58,1283
2020-12-01,58077,58,371
2020-12-01,58084,58,91
2020-12-01,58091,58,1550
2020-12-01,58098,58,889
2020-12-01,58105,58,1512
2020-12-01,58112,58,8807
2020-12-01,62007,62,15149
2020-12-01,62014,62,4128
2020-12-01,62021,62,16824
2020-12-01,62028,62,739
2020-12-01,62035,62,119
2020-12-01,62042,62,31801
2020-12-01,62049,62,511
2020-12-01,62056,62,165
2020-12-01,62063,62,1594
2020-12-01,62070,62,247
2020-12-01,62077,62,3925
2020-12-01,62084,62,560
2020-12-01,62091,62,2114
2020-12-01,66007,66,3884
2020-12-01,66014,66,643
2020-12-01,66021,66,1852
2020-12-01,66028,66,57469
2020-12-01,66035,66,2221
2020-12-01,66042,66,3351
2020-12-01,66049,66,2962
2020-12-01,66056,66,11094
2020-12-01,66063,66,723
2020-12-01,66070,66,359
2020-12-01,66084,66,768
2020-12-01,66091,66,322
2020-12-01,66098,66,9
2020-12-01,66105,66,639
2020-12-01,66112,66,3574
2020-12-01,66119,66,505
2020-12-01,66126,66,10830
2020-12-01,66133,66,1512
2020-12-01,66140,66,2271
2020-12-01,66147,66,3325
2020-12-01,66154,66,44
2020-12-01,66161,66,11
2020-12-01,70007,70,1841
2020-12-01,70014,70,1081
2020-12-01,70021,70,2252
2020-12-01,70028,70,27432
2020-12-01,70035,70,4019
2020-12-01,70042,70,7273
2020-12-01,70049,70,1037
2020-12-01,70056,70,3391
2020-12-01,70063,70,-99
2020-12-01,70070,70,3409
2020-12-01,70077,70,11944
2020-12-01,70084,70,3998
2020-12-01,70091,70,941
2020-12-01,70098,70,4965
2020-12-01,70105,70,1589
2020-12-01,70112,70,8
2020-12-01,70119,70,1462
2020-12-01,70126,70,1375
2020-12-01,70133,70,13
2020-12-01,74007,74,2374
2020-12-01,74014,74,8
2020-12-01,74021,74,3452
2020-12-01,74028,74,1935
2020-12-01,74035,74,12042
2020-12-01,74042,74,1045
2020-12-01,74049,74,1865
2020-12-01,74056,74,27733
2020-12-01,74063,74,451
2020-12-01,78007,78,1081
2020-12-01,78014,78,2501
2020-12-01,78021,78,7699
2020-12-01,78028,78,1657
2020-12-01,78035,78,239
2020-12-01,78042,78,959
2020-12-01,78049,78,95
2020-12-01,82007,82,2480
2020-12-01,82014,82,4372
2020-12-01,82021,82,9589
2020-12-01,82028,82,5103
2020-12-01,82035,82,3918
2020-12-01,82042,82,10864
2020-12-01,82049,82,12106
2020-12-01,82056,82,4247
2020-12-01,82063,82,50113
2020-12-01,82070,82,7124
2020-12-01,82077,82,2590
2020-12-01,82084,82,78949
2020-12-01,82091,82,4148
2020-12-01,82098,82,3146
2020-12-01,82105,82,6327
2020-12-01,82112,82,2871
2020-12-01,82119,82,9314
2020-12-01,82126,82,3787
2020-12-01,82133,82,4311
2020-12-01,86007,86,371
2020-12-01,86014,86,640
2020-12-01,86021,86,423
2020-12-01,86028,86,1003
2020-12-01,86035,86,13866
2020-12-01,86042,86,566
2020-12-01,86049,86,39074
2020-12-01,86056,86,2682
2020-12-01,86063,86,4674
2020-12-01,86070,86,940
2020-12-01,86077,86,3350
2020-12-01,86084,86,440
2020-12-01,86091,86,662
2020-12-01,86098,86,1014
2020-12-01,86105,86,1926
2020-12-01,86112,86,45
2020-12-01,86119,86,1603
2020-12-01,86126,86,1072
2020-12-01,86133,86,1360
2020-12-01,86140,86,528
2020-12-01,86147,86,3767
2020-12-01,86154,86,553
2020-12-01,86161,86,1821
2020-12-01,86168,86,383
2020-12-01,86175,86,489
2020-12-01,86182,86,157
2020-12-01,86189,86,453
2020-12-01,90007,90,2399
2020-12-01,90014,90,15146
2020-12-01,90021,90,5942
2020-12-01,90028,90,2440
2020-12-01,90035,90,1108
2020-12-01,90042,90,2871
2020-12-01,90049,90,1231
2020-12-01,90056,90,4094
2020-12-01,90063,90,4048
2020-12-01,90070,90,7268
2020-12-01,90077,90,4978
2020-12-01,90084,90,60793
2020-12-01,90091,90,2886
2020-12-01,90098,90,1627
2020-12-01,90105,90,10035
2020-12-01,90112,90,1492
2020-12-01,90119,90,9252
2020-12-01,94007,94,11869
2020-12-01,94014,94,14056
2020-12-01,,,23094
2021-01-01,2000,2,329335
2021-01-01,6007,6,1897
2021-01-01,6014,6,1504
2021-01-01,6021,6,1237
2021-01-01,6028,6,33901
2021-01-01,6035,6,26468
2021-01-01,6042,6,2541
2021-01-01,6049,6,7649
2021-01-01,6056,6,27392
2021-01-01,6063,6,3551
2021-01-01,6070,6,2441
2021-01-01,6077,6,1972
2021-01-01,6084,6,2472
2021-01-01,6091,6,21689
2021-01-01,6098,6,12659
2021-01-01,6105,6,3728
2021-01-01,6112,6,3562
2021-01-01,6119,6,2473
2021-01-01,6126,6,6289
2021-01-01,6134,6,3198
2021-01-01,6140,6,1189
2021-01-01,6147,6,2164
2021-01-01,6154,6,1323
2021-01-01,6161,6,1342
2021-01-01,6168,6,1304
2021-01-01,6175,6,1698
2021-01-01,6182,6,13730
2021-01-01,6189,6,1513
2021-01-01,6196,6,2302
2021-01-01,6203,6,3527
2021-01-01,6210,6,3938
2021-01-01,6217,6,5701
2021-01-01,6224,6,5328
2021-01-01,6231,6,1785
2021-01-01,6238,6,5169
2021-01-01,6245,6,8309
2021-01-01,6252,6,11509
2021-01-01,6260,6,18088
2021-01-01,6266,6,2143
2021-01-01,6270,6,14649
2021-01-01,6274,6,20420
2021-01-01,6277,6,1064
2021-01-01,6280,6,3167
2021-01-01,6287,6,1889
2021-01-01,6294,6,1471
2021-01-01,6301,6,1941
2021-01-01,6308,6,538
2021-01-01,6315,6,2037
2021-01-01,6322,6,1603
2021-01-01,6329,6,1441
2021-01-01,6336,6,735
2021-01-01,6343,6,1251
2021-01-01,6351,6,1384
2021-01-01,6357,6,46369
2021-01-01,6364,6,5541
2021-01-01,6371,6,22749
2021-01-01,6385,6,2247
2021-01-01,6392,6,2915
2021-01-01,6399,6,1584
2021-01-01,6406,6,1210
2021-01-01,6408,6,11752
2021-01-01,6410,6,12682
2021-01-01,6412,6,15790
2021-01-01,6413,6,9495
2021-01-01,6420,6,7874
2021-01-01,6427,6,79243
2021-01-01,6434,6,30475
2021-01-01,6441,6,117950
2021-01-01,6448,6,1452
2021-01-01,6455,6,2625
2021-01-01,6462,6,1528
2021-01-01,6469,6,4013
2021-01-01,6476,6,1843
2021-01-01,6483,6,2681
2021-01-01,6490,6,41644
2021-01-01,6497,6,9275
2021-01-01,6505,6,3013
2021-01-01,6511,6,1329
2021-01-01,6515,6,14427
2021-01-01,6518,6,2472
2021-01-01,6525,6,4929
2021-01-01,6532,6,8388
2021-01-01,6539,6,30249
2021-01-01,6547,6,1802
2021-01-01,6553,6,1188
2021-01-01,6560,6,24408
2021-01-01,6568,6,24214
2021-01-01,6574,6,1354
2021-01-01,6581,6,7455
2021-01-01,6588,6,3952
2021-01-01,6595,6,10500
2021-01-01,6602,6,4373
2021-01-01,6609,6,4502
2021-01-01,6616,6,740
2021-01-01,6623,6,7368
2021-01-01,6630,6,100
2021-01-01,6638,6,13786
2021-01-01,6644,6,2540
2021-01-01,6648,6,4878
2021-01-01,6651,6,1954
2021-01-01,6655,6,1903
2021-01-01,6658,6,37408
2021-01-01,6665,6,2813
2021-01-01,6672,6,1763
2021-01-01,6679,6,1493
2021-01-01,6686,6,2155
2021-01-01,6693,6,1237
2021-01-01,6700,6,2618
2021-01-01,6707,6,3288
2021-01-01,6714,6,1952
2021-01-01,6721,6,1057
2021-01-01,6728,6,2108
2021-01-01,6735,6,2332
2021-01-01,6742,6,867
2021-01-01,6749,6,10359
2021-01-01,6756,6,16952
2021-01-01,6760,6,22796
2021-01-01,6763,6,8957
2021-01-01,6770,6,4485
2021-01-01,6778,6,5324
2021-01-01,6784,6,835
2021-01-01,6791,6,11868
2021-01-01,6798,6,1559
2021-01-01,6805,6,17074
2021-01-01,6812,6,589
2021-01-01,6819,6,1605
2021-01-01,6826,6,4850
2021-01-01,6833,6,4364
2021-01-01,6840,6,25827
2021-01-01,6847,6,929
2021-01-01,6854,6,3339
2021-01-01,6861,6,18058
2021-01-01,6868,6,2934
2021-01-01,6875,6,2755
2021-01-01,6882,6,7686
2021-01-01,10007,10,407
2021-01-01,10014,10,466
2021-01-01,10021,10,3430
2021-01-01,10028,10,764
2021-01-01,10035,10,4315
2021-01-01,10042,10,1846
2021-01-01,10049,10,30336
2021-01-01,10056,10,542
2021-01-01,10063,10,6790
2021-01-01,10070,10,2168
2021-01-01,10077,10,523
2021-01-01,10084,10,1510
2021-01-01,10091,10,3235
2021-01-01,10098,10,1404
2021-01-01,10105,10,3506
2021-01-01,10112,10,1223
2021-01-01,14007,14,3214
2021-01-01,14014,14,97984
2021-01-01,14021,14,17106
2021-01-01,14028,14,5710
2021-01-01,14035,14,1876
2021-01-01,14042,14,7847
2021-01-01,14049,14,2830
2021-01-01,14056,14,2782
2021-01-01,14063,14,4907
2021-01-01,14070,14,335
2021-01-01,14077,14,253
2021-01-01,14084,14,2556
2021-01-01,14091,14,13561
2021-01-01,14098,14,16229
2021-01-01,14105,14,4683
2021-01-01,14112,14,864
2021-01-01,14119,14,5800
2021-01-01,14126,14,2630
2021-01-01,14133,14,3983
2021-01-01,14140,14,11082
2021-01-01,14147,14,5759
2021-01-01,14154,14,426
2021-01-01,14161,14,6524
2021-01-01,14168,14,809
2021-01-01,14175,14,715
2021-01-01,14182,14,6449
2021-01-01,18007,18,2290
2021-01-01,18014,18,235
2021-01-01,18021,18,42004
2021-01-01,18028,18,972
2021-01-01,18035,18,3451
2021-01-01,18042,18,1095
2021-01-01,18049,18,2118
2021-01-01,18056,18,866
2021-01-01,18063,18,1130
2021-01-01,18070,18,6490
2021-01-01,18077,18,848
2021-01-01,18084,18,3514
2021-01-01,18091,18,1210
2021-01-01,18098,18,669
2021-01-01,18105,18,2933
2021-01-01,18112,18,3265
2021-01-01,18119,18,4642
2021-01-01,18126,18,2008
2021-01-01,18133,18,1952
2021-01-01,18140,18,1647
2021-01-01,18147,18,1099
2021-01-01,18154,18,799
2021-01-01,18161,18,1458
2021-01-01,18168,18,3846
2021-01-01,18175,18,610
2021-01-01,22007,22,1037
2021-01-01,22014,22,2443
2021-01-01,22021,22,9270
2021-01-01,22028,22,2160
2021-01-01,22036,22,1184
2021-01-01,22039,22,835
2021-01-01,22043,22,180
2021-01-01,22049,22,554
2021-01-01,22056,22,211
2021-01-01,22063,22,4317
2021-01-01,22070,22,1145
2021-01-01,22077,22,6
2021-01-01,22084,22,4708
2021-01-01,22091,22,2124
2021-01-01,22098,22,4623
2021-01-01,22105,22,2166
2021-01-01,22112,22,1183
2021-01-01,22119,22,966
2021-01-01,22126,22,2870
2021-01-01,22133,22,2826
2021-01-01,22140,22,56970
2021-01-01,22147,22,1004
2021-01-01,22154,22,1888
2021-01-01,22168,22,1989
2021-01-01,26007,26,8200
2021-01-01,26014,26,3157
2021-01-01,26021,26,15985
2021-01-01,26028,26,205
2021-01-01,26035,26,7578
2021-01-01,26042,26,1388
2021-01-01,26056,26,806
2021-01-01,26063,26,122
2021-01-01,26070,26,218
2021-01-01,26077,26,21354
