fecha,codigo_departamento_indec,id_provincia_indec,puestos
2022-07-01,6658,6,105673
2022-07-01,6665,6,6069
2022-07-01,6672,6,1902
2022-07-01,6679,6,2349
2022-07-01,6686,6,4415
2022-07-01,6693,6,1494
2022-07-01,6700,6,2816
2022-07-01,6707,6,3943
2022-07-01,6714,6,6798
2022-07-01,6721,6,1069
2022-07-01,6728,6,3302
2022-07-01,6735,6,4292
2022-07-01,6742,6,864
2022-07-01,6749,6,35304
2022-07-01,6756,6,69181
2022-07-01,6760,6,52112
2022-07-01,6763,6,29722
2022-07-01,6770,6,9504
2022-07-01,6778,6,8326
2022-07-01,6784,6,1646
2022-07-01,6791,6,21269
2022-07-01,6798,6,825
2022-07-01,6805,6,80277
2022-07-01,6812,6,233
2022-07-01,6819,6,1947
2022-07-01,6826,6,6379
2022-07-01,6833,6,8594
2022-07-01,6840,6,82653
2022-07-01,6847,6,690
2022-07-01,6854,6,3949
2022-07-01,6861,6,61451
2022-07-01,6868,6,5039
2022-07-01,6875,6,3223
2022-07-01,6882,6,25919
2022-07-01,10007,10,82
2022-07-01,10014,10,64
2022-07-01,10021,10,1673
2022-07-01,10028,10,622
2022-07-01,10035,10,2095
2022-07-01,10042,10,699
2022-07-01,10049,10,17312
2022-07-01,10056,10,81
2022-07-01,10063,10,3699
2022-07-01,10070,10,2083
2022-07-01,10077,10,113
2022-07-01,10084,10,612
2022-07-01,10091,10,2186
2022-07-01,10098,10,527
2022-07-01,10105,10,1323
2022-07-01,10112,10,635
2022-07-01,14007,14,6447
2022-07-01,14014,14,239145
2022-07-01,14021,14,32524
2022-07-01,14028,14,3723
2022-07-01,14035,14,3848
2022-07-01,14042,14,21700
2022-07-01,14049,14,2467
2022-07-01,14056,14,10514
2022-07-01,14063,14,15818
2022-07-01,14070,14,100
2022-07-01,14077,14,109
2022-07-01,14084,14,4601
2022-07-01,14091,14,28478
2022-07-01,14098,14,37343
2022-07-01,14105,14,12715
2022-07-01,14112,14,876
2022-07-01,14119,14,14831
2022-07-01,14126,14,3445
2022-07-01,14133,14,3814
2022-07-01,14140,14,33366
2022-07-01,14147,14,12178
2022-07-01,14154,14,271
2022-07-01,14161,14,16763
2022-07-01,14168,14,2519
2022-07-01,14175,14,719
2022-07-01,14182,14,15422
2022-07-01,18007,18,2770
2022-07-01,18014,18,131
2022-07-01,18021,18,38153
2022-07-01,18028,18,1419
2022-07-01,18035,18,4266
2022-07-01,18042,18,1300
2022-07-01,18049,18,1976
2022-07-01,18056,18,455
2022-07-01,18063,18,651
2022-07-01,18070,18,6523
2022-07-01,18077,18,340
2022-07-01,18084,18,4390
2022-07-01,18091,18,863
2022-07-01,18098,18,552
2022-07-01,18105,18,4266
2022-07-01,18112,18,3273
2022-07-01,18119,18,4016
2022-07-01,18126,18,2689
2022-07-01,18133,18,1564
2022-07-01,18140,18,744
2022-07-01,18147,18,988
2022-07-01,18154,18,751
2022-07-01,18161,18,1347
2022-07-01,18168,18,9169
2022-07-01,18175,18,613
2022-07-01,22007,22,1312
2022-07-01,22014,22,1163
2022-07-01,22021,22,8440
2022-07-01,22028,22,2914
2022-07-01,22036,22,1394
2022-07-01,22039,22,1276
2022-07-01,22043,22,134
2022-07-01,22049,22,595
2022-07-01,22056,22,135
2022-07-01,22063,22,2313
2022-07-01,22070,22,1324
2022-07-01,22077,22,20
2022-07-01,22084,22,3174
2022-07-01,22091,22,1537
2022-07-01,22098,22,4532
2022-07-01,22105,22,1619
2022-07-01,22112,22,965
2022-07-01,22119,22,641
2022-07-01,22126,22,2574
2022-07-01,22133,22,1654
2022-07-01,22140,22,45753
2022-07-01,22147,22,655
2022-07-01,22154,22,906
2022-07-01,22168,22,1270
2022-07-01,26007,26,20233
2022-07-01,26014,26,1573
2022-07-01,26021,26,43332
2022-07-01,26028,26,408
2022-07-01,26035,26,4861
2022-07-01,26042,26,1570
2022-07-01,26056,26,495
2022-07-01,26063,26,88
2022-07-01,26070,26,162
2022-07-01,26077,26,20584
2022-07-01,26084,26,509
2022-07-01,26091,26,2164
2022-07-01,26098,26,475
2022-07-01,26105,26,400
2022-07-01,30008,30,9267
2022-07-01,30015,30,19685
2022-07-01,30021,30,6684
2022-07-01,30028,30,7029
2022-07-01,30035,30,2027
2022-07-01,30042,30,997
2022-07-01,30049,30,6265
2022-07-01,30056,30,14870
2022-07-01,30063,30,841
2022-07-01,30070,30,6495
2022-07-01,30077,30,3978
2022-07-01,30084,30,46618
2022-07-01,30088,30,1976
2022-07-01,30091,30,1865
2022-07-01,30098,30,13578
2022-07-01,30105,30,3928
2022-07-01,30113,30,4036
2022-07-01,34007,34,387
2022-07-01,34014,34,21101
2022-07-01,34021,34,1395
2022-07-01,34028,34,583
2022-07-01,34035,34,2793
2022-07-01,34042,34,860
2022-07-01,34049,34,4154
2022-07-01,34056,34,3179
2022-07-01,38007,38,1745
2022-07-01,38014,38,8028
2022-07-01,38021,38,25985
2022-07-01,38028,38,1003
2022-07-01,38035,38,10807
2022-07-01,38042,38,6126
2022-07-01,38049,38,390
2022-07-01,38056,38,332
2022-07-01,38063,38,6424
2022-07-01,38070,38,1108
2022-07-01,38077,38,61
2022-07-01,38084,38,23
2022-07-01,38094,38,616
2022-07-01,38098,38,722
2022-07-01,38105,38,77
2022-07-01,38112,38,1003
2022-07-01,42007,42,1335
2022-07-01,42014,42,26
2022-07-01,42021,42,13792
2022-07-01,42028,42,1175
2022-07-01,42035,42,1141
2022-07-01,42049,42,-99
2022-07-01,42056,42,1610
2022-07-01,42063,42,232
2022-07-01,42070,42,836
2022-07-01,42077,42,987
2022-07-01,42098,42,890
2022-07-01,42105,42,9114
2022-07-01,42112,42,1832
2022-07-01,42119,42,1096
2022-07-01,42126,42,756
2022-07-01,42133,42,1988
2022-07-01,42140,42,1474
2022-07-01,42147,42,768
2022-07-01,42154,42,1729
2022-07-01,46007,46,1513
2022-07-01,46014,46,20133
2022-07-01,46021,46,502
2022-07-01,46028,46,622
2022-07-01,46035,46,829
2022-07-01,46042,46,5057
2022-07-01,46049,46,294
2022-07-01,46056,46,13
2022-07-01,46063,46,263
2022-07-01,46070,46,13
2022-07-01,46077,46,53
2022-07-01,46084,46,149
2022-07-01,46091,46,114
2022-07-01,46098,46,74
2022-07-01,46105,46,102
2022-07-01,46112,46,641
2022-07-01,46119,46,101
2022-07-01,46126,46,-99
2022-07-01,50007,50,20986
2022-07-01,50014,50,4613
2022-07-01,50021,50,31917
2022-07-01,50028,50,41905
2022-07-01,50035,50,3315
2022-07-01,50042,50,545
2022-07-01,50049,50,25477
2022-07-01,50056,50,1893
2022-07-01,50063,50,25923
2022-07-01,50070,50,28751
2022-07-01,50077,50,3834
2022-07-01,50084,50,8663
2022-07-01,50091,50,4010
2022-07-01,50098,50,15305
2022-07-01,50105,50,23837
2022-07-01,50112,50,1920
2022-07-01,50119,50,7634
2022-07-01,50126,50,5534
2022-07-01,54007,54,4991
2022-07-01,54014,54,12635
2022-07-01,54021,54,2017
2022-07-01,54028,54,40307
2022-07-01,54035,54,962
2022-07-01,54042,54,10637
2022-07-01,54049,54,3483
2022-07-01,54056,54,615
2022-07-01,54063,54,13249
2022-07-01,54070,54,5406
2022-07-01,54077,54,4709
2022-07-01,54084,54,5347
2022-07-01,54091,54,12305
2022-07-01,54098,54,5548
2022-07-01,54105,54,1338
2022-07-01,54112,54,20
2022-07-01,54119,54,1451
2022-07-01,58007,58,468
2022-07-01,58014,58,1141
2022-07-01,58021,58,71
2022-07-01,58028,58,585
2022-07-01,58035,58,75698
2022-07-01,58042,58,2133
2022-07-01,58049,58,1488
2022-07-01,58056,58,5836
2022-07-01,58063,58,496
2022-07-01,58070,58,2174
2022-07-01,58077,58,65
2022-07-01,58084,58,24
2022-07-01,58091,58,5253
2022-07-01,58098,58,393
2022-07-01,58105,58,348
2022-07-01,58112,58,3782
2022-07-01,62007,62,6948
2022-07-01,62014,62,5539
2022-07-01,62021,62,29159
2022-07-01,62028,62,565
2022-07-01,62035,62,141
2022-07-01,62042,62,67004
2022-07-01,62049,62,159
2022-07-01,62056,62,73
2022-07-01,62063,62,2063
2022-07-01,62070,62,170
2022-07-01,62077,62,4041
2022-07-01,62084,62,285
2022-07-01,62091,62,1067
2022-07-01,66007,66,5818
2022-07-01,66014,66,312
2022-07-01,66021,66,2746
2022-07-01,66028,66,70280
2022-07-01,66035,66,3018
2022-07-01,66042,66,3403
2022-07-01,66049,66,4018
2022-07-01,66056,66,11624
2022-07-01,66063,66,406
2022-07-01,66070,66,108
2022-07-01,66084,66,330
2022-07-01,66091,66,140
2022-07-01,66098,66,-99
2022-07-01,66105,66,993
2022-07-01,66112,66,5218
2022-07-01,66119,66,339
2022-07-01,66126,66,12539
2022-07-01,66133,66,603
2022-07-01,66140,66,2719
2022-07-01,66147,66,4413
2022-07-01,66154,66,27
2022-07-01,70007,70,3170
2022-07-01,70014,70,1074
2022-07-01,70021,70,1724
2022-07-01,70028,70,26319
2022-07-01,70035,70,3720
2022-07-01,70042,70,10697
2022-07-01,70049,70,1161
2022-07-01,70056,70,2594
2022-07-01,70063,70,-99
2022-07-01,70070,70,5903
2022-07-01,70077,70,14597
2022-07-01,70084,70,3375
2022-07-01,70091,70,1572
2022-07-01,70098,70,6844
2022-07-01,70105,70,3181
2022-07-01,70112,70,3
2022-07-01,70119,70,456
2022-07-01,70126,70,1600
2022-07-01,70133,70,3
2022-07-01,74007,74,1185
2022-07-01,74014,74,4
2022-07-01,74021,74,3566
2022-07-01,74028,74,2777
2022-07-01,74035,74,18432
2022-07-01,74042,74,1317
2022-07-01,74049,74,2493
2022-07-01,74056,74,28087
2022-07-01,74063,74,212
2022-07-01,78007,78,1568
2022-07-01,78014,78,22274
2022-07-01,78021,78,16833
2022-07-01,78028,78,4255
2022-07-01,78035,78,1762
2022-07-01,78042,78,2690
2022-07-01,78049,78,715
2022-07-01,82007,82,8250
2022-07-01,82014,82,11322
2022-07-01,82021,82,35478
2022-07-01,82028,82,14141
2022-07-01,82035,82,4039
2022-07-01,82042,82,31461
2022-07-01,82049,82,21178
2022-07-01,82056,82,10509
2022-07-01,82063,82,72142
2022-07-01,82070,82,18494
2022-07-01,82077,82,2695
2022-07-01,82084,82,235379
2022-07-01,82091,82,6977
2022-07-01,82098,82,2525
2022-07-01,82105,82,10441
2022-07-01,82112,82,4464
2022-07-01,82119,82,34653
2022-07-01,82126,82,9554
2022-07-01,82133,82,3769
2022-07-01,86007,86,436
2022-07-01,86014,86,876
2022-07-01,86021,86,804
2022-07-01,86028,86,1402
2022-07-01,86035,86,11713
2022-07-01,86042,86,886
2022-07-01,86049,86,29583
2022-07-01,86056,86,2052
2022-07-01,86063,86,2409
2022-07-01,86070,86,1108
2022-07-01,86077,86,1861
2022-07-01,86084,86,220
2022-07-01,86091,86,491
2022-07-01,86098,86,679
2022-07-01,86105,86,2270
2022-07-01,86112,86,56
2022-07-01,86119,86,1917
2022-07-01,86126,86,814
2022-07-01,86133,86,732
2022-07-01,86140,86,564
2022-07-01,86147,86,4134
2022-07-01,86154,86,519
2022-07-01,86161,86,2293
2022-07-01,86168,86,550
2022-07-01,86175,86,1022
2022-07-01,86182,86,494
2022-07-01,86189,86,741
2022-07-01,90007,90,5590
2022-07-01,90014,90,28466
2022-07-01,90021,90,8579
2022-07-01,90028,90,8791
2022-07-01,90035,90,861
2022-07-01,90042,90,3137
2022-07-01,90049,90,1954
2022-07-01,90056,90,4906
2022-07-01,90063,90,7629
2022-07-01,90070,90,12302
2022-07-01,90077,90,6622
2022-07-01,90084,90,72047
2022-07-01,90091,90,2289
2022-07-01,90098,90,852
2022-07-01,90105,90,16263
2022-07-01,90112,90,983
2022-07-01,90119,90,12214
2022-07-01,94007,94,19992
2022-07-01,94014,94,14389
2022-07-01,,,36428
2022-08-01,2000,2,823991
2022-08-01,6007,6,2083
2022-08-01,6014,6,1265
2022-08-01,6021,6,1391
2022-08-01,6028,6,95144
2022-08-01,6035,6,75075
2022-08-01,6042,6,2302
2022-08-01,6049,6,9231
2022-08-01,6056,6,61195
2022-08-01,6063,6,7168
2022-08-01,6070,6,6835
2022-08-01,6077,6,4150
2022-08-01,6084,6,2588
2022-08-01,6091,6,54827
2022-08-01,6098,6,12150
2022-08-01,6105,6,4043
2022-08-01,6112,6,5599
2022-08-01,6119,6,4332
2022-08-01,6126,6,22616
2022-08-01,6134,6,8670
2022-08-01,6140,6,2472
2022-08-01,6147,6,2639
2022-08-01,6154,6,941
2022-08-01,6161,6,2246
2022-08-01,6168,6,1042
2022-08-01,6175,6,3862
2022-08-01,6182,6,5115
2022-08-01,6189,6,1832
2022-08-01,6196,6,2832
2022-08-01,6203,6,5735
2022-08-01,6210,6,6900
2022-08-01,6217,6,6290
2022-08-01,6224,6,9052
2022-08-01,6231,6,2098
2022-08-01,6238,6,2797
2022-08-01,6245,6,7604
2022-08-01,6252,6,47559
2022-08-01,6260,6,49643
2022-08-01,6266,6,5077
2022-08-01,6270,6,29057
2022-08-01,6274,6,63209
2022-08-01,6277,6,1215
2022-08-01,6280,6,3453
2022-08-01,6287,6,885
2022-08-01,6294,6,1926
2022-08-01,6301,6,2185
2022-08-01,6308,6,286
2022-08-01,6315,6,2800
2022-08-01,6322,6,1082
2022-08-01,6329,6,2223
2022-08-01,6336,6,393
2022-08-01,6343,6,1339
2022-08-01,6351,6,1152
2022-08-01,6357,6,117523
2022-08-01,6364,6,15869
2022-08-01,6371,6,84758
2022-08-01,6385,6,1901
2022-08-01,6392,6,3762
2022-08-01,6399,6,1074
2022-08-01,6406,6,1055
2022-08-01,6408,6,33180
2022-08-01,6410,6,29429
2022-08-01,6412,6,47592
2022-08-01,6413,6,14318
2022-08-01,6420,6,7809
2022-08-01,6427,6,222187
2022-08-01,6434,6,91131
2022-08-01,6441,6,94912
2022-08-01,6448,6,1043
2022-08-01,6455,6,2944
2022-08-01,6462,6,1950
2022-08-01,6469,6,5351
2022-08-01,6476,6,1734
2022-08-01,6483,6,4849
2022-08-01,6490,6,108115
2022-08-01,6497,6,19475
2022-08-01,6505,6,2008
2022-08-01,6511,6,1319
2022-08-01,6515,6,69884
2022-08-01,6518,6,2975
2022-08-01,6525,6,6307
2022-08-01,6532,6,8594
2022-08-01,6539,6,77874
2022-08-01,6547,6,3160
2022-08-01,6553,6,841
2022-08-01,6560,6,62918
2022-08-01,6568,6,54275
2022-08-01,6574,6,2295
2022-08-01,6581,6,14640
2022-08-01,6588,6,5943
2022-08-01,6595,6,18480
2022-08-01,6602,6,2863
2022-08-01,6609,6,4373
2022-08-01,6616,6,673
2022-08-01,6623,6,16342
2022-08-01,6630,6,89
2022-08-01,6638,6,62558
2022-08-01,6644,6,4899
2022-08-01,6648,6,11471
2022-08-01,6651,6,2027
2022-08-01,6655,6,1046
2022-08-01,6658,6,106119
2022-08-01,6665,6,6084
2022-08-01,6672,6,1897
2022-08-01,6679,6,2342
2022-08-01,6686,6,4424
2022-08-01,6693,6,1492
2022-08-01,6700,6,2821
2022-08-01,6707,6,3961
2022-08-01,6714,6,6804
2022-08-01,6721,6,1076
2022-08-01,6728,6,3324
2022-08-01,6735,6,4322
2022-08-01,6742,6,860
2022-08-01,6749,6,35311
2022-08-01,6756,6,69457
2022-08-01,6760,6,52293
2022-08-01,6763,6,29915
2022-08-01,6770,6,9510
2022-08-01,6778,6,8397
2022-08-01,6784,6,1663
2022-08-01,6791,6,21319
2022-08-01,6798,6,828
2022-08-01,6805,6,80535
2022-08-01,6812,6,237
2022-08-01,6819,6,1924
2022-08-01,6826,6,6402
2022-08-01,6833,6,8634
2022-08-01,6840,6,83037
2022-08-01,6847,6,699
2022-08-01,6854,6,3971
2022-08-01,6861,6,61460
2022-08-01,6868,6,5024
2022-08-01,6875,6,3110
2022-08-01,6882,6,26080
2022-08-01,10007,10,84
2022-08-01,10014,10,60
2022-08-01,10021,10,1674
2022-08-01,10028,10,635
2022-08-01,10035,10,2146
2022-08-01,10042,10,708
2022-08-01,10049,10,17443
2022-08-01,10056,10,80
2022-08-01,10063,10,3726
2022-08-01,10070,10,2069
2022-08-01,10077,10,120
2022-08-01,10084,10,589
2022-08-01,10091,10,2209
2022-08-01,10098,10,534
2022-08-01,10105,10,1385
2022-08-01,10112,10,624
2022-08-01,14007,14,6256
2022-08-01,14014,14,240098
2022-08-01,14021,14,32706
2022-08-01,14028,14,3733
2022-08-01,14035,14,3835
2022-08-01,14042,14,21674
2022-08-01,14049,14,2484
2022-08-01,14056,14,10392
2022-08-01,14063,14,15844
2022-08-01,14070,14,103
2022-08-01,14077,14,112
2022-08-01,14084,14,4658
2022-08-01,14091,14,28278
2022-08-01,14098,14,37352
2022-08-01,14105,14,12787
2022-08-01,14112,14,875
2022-08-01,14119,14,14803
2022-08-01,14126,14,3495
2022-08-01,14133,14,3854
2022-08-01,14140,14,33456
2022-08-01,14147,14,12238
2022-08-01,14154,14,278
2022-08-01,14161,14,16601
2022-08-01,14168,14,2565
2022-08-01,14175,14,726
2022-08-01,14182,14,15517
2022-08-01,18007,18,2831
2022-08-01,18014,18,131
2022-08-01,18021,18,38247
2022-08-01,18028,18,1478
2022-08-01,18035,18,4472
2022-08-01,18042,18,1306
2022-08-01,18049,18,2011
2022-08-01,18056,18,469
2022-08-01,18063,18,654
2022-08-01,18070,18,6558
2022-08-01,18077,18,334
2022-08-01,18084,18,4448
2022-08-01,18091,18,872
2022-08-01,18098,18,563
2022-08-01,18105,18,4290
2022-08-01,18112,18,3282
2022-08-01,18119,18,4067
2022-08-01,18126,18,2739
2022-08-01,18133,18,1581
2022-08-01,18140,18,755
2022-08-01,18147,18,991
2022-08-01,18154,18,756
2022-08-01,18161,18,1357
2022-08-01,18168,18,9408
2022-08-01,18175,18,614
2022-08-01,22007,22,1298
2022-08-01,22014,22,1137
2022-08-01,22021,22,8431
2022-08-01,22028,22,2960
2022-08-01,22036,22,1409
2022-08-01,22039,22,1255
2022-08-01,22043,22,136
2022-08-01,22049,22,616
2022-08-01,22056,22,135
2022-08-01,22063,22,2355
2022-08-01,22070,22,1341
2022-08-01,22077,22,21
2022-08-01,22084,22,3218
2022-08-01,22091,22,1587
2022-08-01,22098,22,4517
2022-08-01,22105,22,1589
2022-08-01,22112,22,999
2022-08-01,22119,22,652
2022-08-01,22126,22,2584
2022-08-01,22133,22,1646
2022-08-01,22140,22,45818
2022-08-01,22147,22,658
2022-08-01,22154,22,923
2022-08-01,22168,22,1260
2022-08-01,26007,26,20297
2022-08-01,26014,26,1602
2022-08-01,26021,26,43603
2022-08-01,26028,26,362
2022-08-01,26035,26,4916
2022-08-01,26042,26,1585
2022-08-01,26056,26,493
2022-08-01,26063,26,98
2022-08-01,26070,26,162
2022-08-01,26077,26,20837
2022-08-01,26084,26,507
2022-08-01,26091,26,2175
2022-08-01,26098,26,487
2022-08-01,26105,26,445
2022-08-01,30008,30,9312
2022-08-01,30015,30,19912
2022-08-01,30021,30,6704
2022-08-01,30028,30,7027
2022-08-01,30035,30,2023
2022-08-01,30042,30,993
2022-08-01,30049,30,6248
2022-08-01,30056,30,15021
2022-08-01,30063,30,807
2022-08-01,30070,30,6489
2022-08-01,30077,30,3993
2022-08-01,30084,30,46925
2022-08-01,30088,30,1981
2022-08-01,30091,30,1859
2022-08-01,30098,30,13637
2022-08-01,30105,30,3962
2022-08-01,30113,30,4006
2022-08-01,34007,34,381
2022-08-01,34014,34,21172
2022-08-01,34021,34,1404
2022-08-01,34028,34,544
2022-08-01,34035,34,2787
2022-08-01,34042,34,878
2022-08-01,34049,34,4158
2022-08-01,34056,34,3191
2022-08-01,38007,38,1745
2022-08-01,38014,38,9344
2022-08-01,38021,38,26222
2022-08-01,38028,38,1019
2022-08-01,38035,38,10845
2022-08-01,38042,38,6254
2022-08-01,38049,38,399
2022-08-01,38056,38,359
2022-08-01,38063,38,6520
2022-08-01,38070,38,1122
2022-08-01,38077,38,62
2022-08-01,38084,38,24
2022-08-01,38094,38,633
2022-08-01,38098,38,742
2022-08-01,38105,38,78
2022-08-01,38112,38,1054
2022-08-01,42007,42,1335
2022-08-01,42014,42,26
2022-08-01,42021,42,13832
2022-08-01,42028,42,1171
2022-08-01,42035,42,1148
2022-08-01,42049,42,-99
2022-08-01,42056,42,1621
2022-08-01,42063,42,243
2022-08-01,42070,42,838
2022-08-01,42077,42,979
2022-08-01,42098,42,869
2022-08-01,42105,42,9121
2022-08-01,42112,42,1852
2022-08-01,42119,42,1088
2022-08-01,42126,42,748
2022-08-01,42133,42,1998
2022-08-01,42140,42,1472
2022-08-01,42147,42,769
2022-08-01,42154,42,1719
2022-08-01,46007,46,1537
2022-08-01,46014,46,20199
2022-08-01,46021,46,501
2022-08-01,46028,46,609
2022-08-01,46035,46,829
2022-08-01,46042,46,5045
2022-08-01,46049,46,290
2022-08-01,46056,46,13
2022-08-01,46063,46,254
2022-08-01,46070,46,15
2022-08-01,46077,46,50
2022-08-01,46084,46,150
2022-08-01,46091,46,106
2022-08-01,46098,46,69
2022-08-01,46105,46,103
2022-08-01,46112,46,643
2022-08-01,46119,46,99
2022-08-01,46126,46,-99
2022-08-01,50007,50,21139
2022-08-01,50014,50,4689
2022-08-01,50021,50,32068
2022-08-01,50028,50,41994
2022-08-01,50035,50,3341
2022-08-01,50042,50,551
2022-08-01,50049,50,25674
2022-08-01,50056,50,1906
2022-08-01,50063,50,26004
2022-08-01,50070,50,28864
2022-08-01,50077,50,3855
2022-08-01,50084,50,8704
2022-08-01,50091,50,4101
2022-08-01,50098,50,15417
2022-08-01,50105,50,23922
2022-08-01,50112,50,1928
2022-08-01,50119,50,7791
2022-08-01,50126,50,5760
2022-08-01,54007,54,4979
2022-08-01,54014,54,12463
2022-08-01,54021,54,2022
2022-08-01,54028,54,40573
2022-08-01,54035,54,950
2022-08-01,54042,54,10599
2022-08-01,54049,54,3321
2022-08-01,54056,54,604
2022-08-01,54063,54,12959
2022-08-01,54070,54,5356
2022-08-01,54077,54,4726
2022-08-01,54084,54,5350
2022-08-01,54091,54,12212
2022-08-01,54098,54,5543
2022-08-01,54105,54,1329
2022-08-01,54112,54,23
2022-08-01,54119,54,1455
2022-08-01,58007,58,460
2022-08-01,58014,58,1163
2022-08-01,58021,58,72
2022-08-01,58028,58,592
2022-08-01,58035,58,76297
2022-08-01,58042,58,2119
2022-08-01,58049,58,1514
2022-08-01,58056,58,5796
2022-08-01,58063,58,494
2022-08-01,58070,58,2181
2022-08-01,58077,58,55
2022-08-01,58084,58,23
2022-08-01,58091,58,5277
2022-08-01,58098,58,389
2022-08-01,58105,58,351
2022-08-01,58112,58,3787
2022-08-01,62007,62,6912
2022-08-01,62014,62,5594
2022-08-01,62021,62,29216
2022-08-01,62028,62,566
2022-08-01,62035,62,143
2022-08-01,62042,62,67354
2022-08-01,62049,62,170
2022-08-01,62056,62,75
2022-08-01,62063,62,2078
2022-08-01,62070,62,159
2022-08-01,62077,62,4070
2022-08-01,62084,62,337
2022-08-01,62091,62,1105
2022-08-01,66007,66,5671
2022-08-01,66014,66,311
2022-08-01,66021,66,2787
2022-08-01,66028,66,70683
2022-08-01,66035,66,3073
2022-08-01,66042,66,3567
2022-08-01,66049,66,4143
2022-08-01,66056,66,11696
2022-08-01,66063,66,417
2022-08-01,66070,66,117
2022-08-01,66084,66,324
2022-08-01,66091,66,149
2022-08-01,66098,66,-99
2022-08-01,66105,66,1020
2022-08-01,66112,66,5148
2022-08-01,66119,66,334
2022-08-01,66126,66,12413
2022-08-01,66133,66,582
2022-08-01,66140,66,2760
2022-08-01,66147,66,4692
2022-08-01,66154,66,27
2022-08-01,70007,70,3163
2022-08-01,70014,70,1073
2022-08-01,70021,70,1743
2022-08-01,70028,70,26517
2022-08-01,70035,70,3701
2022-08-01,70042,70,10780
2022-08-01,70049,70,1143
2022-08-01,70056,70,2586
2022-08-01,70063,70,-99
2022-08-01,70070,70,5923
2022-08-01,70077,70,14658
2022-08-01,70084,70,3422
2022-08-01,70091,70,1579
2022-08-01,70098,70,6909
2022-08-01,70105,70,3200
2022-08-01,70112,70,3
2022-08-01,70119,70,460
2022-08-01,70126,70,1637
2022-08-01,70133,70,3
2022-08-01,74007,74,1210
2022-08-01,74014,74,4
2022-08-01,74021,74,3583
2022-08-01,74028,74,2790
2022-08-01,74035,74,18516
2022-08-01,74042,74,1329
2022-08-01,74049,74,2491
2022-08-01,74056,74,28286
2022-08-01,74063,74,210
2022-08-01,78007,78,1564
2022-08-01,78014,78,22322
2022-08-01,78021,78,16912
2022-08-01,78028,78,4335
2022-08-01,78035,78,1783
2022-08-01,78042,78,2664
2022-08-01,78049,78,725
2022-08-01,82007,82,8288
2022-08-01,82014,82,11439
2022-08-01,82021,82,35509
2022-08-01,82028,82,14190
2022-08-01,82035,82,4011
2022-08-01,82042,82,31348
2022-08-01,82049,82,21192
2022-08-01,82056,82,10489
2022-08-01,82063,82,72440
2022-08-01,82070,82,18512
2022-08-01,82077,82,2711
2022-08-01,82084,82,236060
2022-08-01,82091,82,6958
2022-08-01,82098,82,2518
2022-08-01,82105,82,10503
2022-08-01,82112,82,4489
2022-08-01,82119,82,34724
2022-08-01,82126,82,9591
2022-08-01,82133,82,3799
2022-08-01,86007,86,445
2022-08-01,86014,86,889
2022-08-01,86021,86,792
2022-08-01,86028,86,1388
2022-08-01,86035,86,11810
2022-08-01,86042,86,893
2022-08-01,86049,86,29652
2022-08-01,86056,86,2055
2022-08-01,86063,86,2427
2022-08-01,86070,86,1064
2022-08-01,86077,86,1882
2022-08-01,86084,86,219
2022-08-01,86091,86,489
2022-08-01,86098,86,695
2022-08-01,86105,86,2178
2022-08-01,86112,86,54
2022-08-01,86119,86,1943
2022-08-01,86126,86,783
2022-08-01,86133,86,694
2022-08-01,86140,86,582
2022-08-01,86147,86,4064
2022-08-01,86154,86,514
2022-08-01,86161,86,2284
2022-08-01,86168,86,554
2022-08-01,86175,86,988
2022-08-01,86182,86,457
2022-08-01,86189,86,754
2022-08-01,90007,90,5398
2022-08-01,90014,90,28206
2022-08-01,90021,90,8494
2022-08-01,90028,90,8944
2022-08-01,90035,90,820
2022-08-01,90042,90,2909
